,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,label
4586,4,52,24,52,32,32,48,24,60,20,32,68,48,76,64,80,64,36,68,16,88,12,64,60,72,84,88,84,tolasana
4587,0,52,28,48,32,24,44,16,64,12,36,68,60,72,84,76,72,28,76,12,76,48,60,52,76,68,76,44,tolasana
4588,4,60,28,48,32,24,60,8,76,4,36,68,60,68,68,56,76,20,64,20,92,24,76,40,72,76,84,36,tolasana
4589,8,48,28,48,32,28,48,20,68,20,36,72,64,80,88,88,76,36,72,8,88,32,76,60,76,92,84,48,tolasana
4590,4,44,28,48,32,24,64,12,88,12,32,64,52,72,88,80,72,40,64,20,84,40,76,56,60,72,88,80,tolasana
4591,4,48,28,52,36,28,68,16,72,28,32,68,68,68,72,72,80,36,80,8,92,32,76,56,80,88,76,28,tolasana
4592,0,48,28,52,36,32,68,28,72,40,32,72,60,84,72,88,76,48,80,8,76,32,76,72,84,84,88,64,tolasana
4593,4,52,28,52,32,28,60,20,44,24,32,72,60,76,72,52,76,36,72,12,92,12,68,60,64,88,92,88,tolasana
4594,4,48,24,44,28,24,60,12,84,8,32,60,44,64,56,64,72,24,60,24,64,40,56,48,64,88,80,72,tolasana
4595,48,4,52,16,60,16,76,24,88,20,40,20,28,20,16,20,64,40,80,28,16,16,60,48,52,36,52,36,parivrtta parsvakonasana
4596,28,84,32,72,24,72,16,76,8,88,40,72,64,68,84,68,56,40,68,24,84,8,60,52,56,72,8,88,parivrtta parsvakonasana
4597,8,88,20,80,20,72,4,64,20,64,36,84,52,76,84,84,56,52,72,36,80,8,56,68,72,60,92,4,parivrtta parsvakonasana
4598,36,76,44,64,32,64,20,72,88,60,52,64,72,60,8,84,52,44,60,56,84,12,52,40,72,24,84,8,parivrtta parsvakonasana
4599,32,68,32,60,24,60,16,68,12,80,40,60,56,56,72,56,40,44,56,32,68,16,44,40,56,28,68,16,parivrtta parsvakonasana
4600,32,84,32,72,32,64,12,84,4,88,44,72,68,72,84,72,48,48,52,68,84,8,48,44,64,32,84,8,parivrtta parsvakonasana
4601,12,8,20,20,28,24,64,28,40,56,16,32,44,24,12,28,40,52,60,64,84,88,36,52,64,28,84,32,parivrtta parsvakonasana
4602,4,8,20,20,32,16,52,16,32,28,16,28,12,36,28,28,56,32,56,16,88,12,52,44,72,68,80,92,parivrtta parsvakonasana
4603,28,24,36,40,44,40,64,48,80,56,36,48,64,48,80,52,60,72,64,48,52,92,56,88,56,44,52,92,parivrtta parsvakonasana
4604,28,20,36,32,48,32,68,36,88,40,32,40,12,20,8,8,48,60,64,76,80,88,48,56,64,72,80,88,parivrtta parsvakonasana
4605,0,84,16,80,16,72,20,72,36,80,24,80,48,84,40,80,48,56,72,28,92,8,52,48,48,84,76,84,parivrtta parsvakonasana
4606,48,4,48,16,56,16,72,24,84,28,36,16,24,20,12,20,60,36,72,68,80,88,56,48,68,64,80,88,parivrtta parsvakonasana
4607,32,20,40,32,48,32,68,36,84,40,28,32,16,20,8,12,52,56,72,36,80,88,48,56,68,76,80,88,parivrtta parsvakonasana
4608,24,20,32,28,40,28,48,36,16,20,28,32,16,20,12,12,52,48,68,68,80,88,48,52,64,64,80,88,parivrtta parsvakonasana
4609,32,44,40,40,36,32,48,28,52,56,40,48,48,44,48,56,56,40,68,48,88,36,56,44,72,44,88,36,parivrtta parsvakonasana
4610,0,8,16,20,32,16,48,20,36,32,8,28,16,44,32,32,44,28,56,20,84,20,44,44,68,72,72,88,parivrtta parsvakonasana
4611,28,76,32,68,24,68,16,76,8,88,40,68,60,68,4,92,56,40,72,24,84,8,60,52,60,64,88,68,parivrtta parsvakonasana
4612,20,80,28,72,24,68,8,80,4,92,44,72,60,72,80,68,48,48,64,32,80,4,52,48,68,24,80,4,parivrtta parsvakonasana
4613,4,12,24,20,36,16,52,20,48,24,20,32,20,44,32,36,64,48,56,20,84,16,60,44,72,76,80,92,parivrtta parsvakonasana
4614,4,4,16,16,32,16,48,24,88,24,12,28,52,24,84,24,48,36,52,20,84,24,44,48,60,72,76,88,parivrtta parsvakonasana
4615,24,80,32,72,28,64,48,68,76,64,28,68,32,64,0,92,44,48,48,68,84,60,44,44,68,24,84,8,parivrtta parsvakonasana
4616,28,80,40,72,28,68,68,68,44,76,48,72,68,68,84,68,48,48,72,24,84,4,60,56,72,64,80,12,parivrtta parsvakonasana
4617,36,80,40,68,28,68,16,76,8,84,48,64,68,60,88,60,44,40,68,20,84,4,48,48,52,64,84,8,parivrtta parsvakonasana
4618,4,88,20,80,20,68,20,52,36,64,36,84,56,80,48,72,52,56,52,52,88,4,60,68,72,28,92,88,parivrtta parsvakonasana
4619,36,92,44,80,36,76,24,72,12,76,52,84,68,80,84,80,76,32,16,80,88,4,80,48,80,64,88,4,parivrtta parsvakonasana
4620,4,4,16,16,32,12,52,20,36,28,8,24,20,44,32,28,52,48,52,16,84,76,44,48,88,48,84,80,parivrtta parsvakonasana
4621,40,8,48,20,56,16,72,20,88,24,40,20,28,20,12,16,64,44,72,60,76,76,56,44,76,72,84,88,parivrtta parsvakonasana
4622,4,72,8,72,12,60,28,60,32,64,12,80,28,80,24,72,36,64,48,64,88,60,32,72,32,68,88,60,parivrtta parsvakonasana
4623,40,16,44,24,48,28,20,16,88,32,56,28,20,20,8,12,64,48,80,64,92,88,56,48,76,56,92,88,parivrtta parsvakonasana
4624,4,88,16,80,12,72,28,56,36,72,28,88,56,80,84,88,44,56,68,32,88,8,52,68,56,84,88,88,parivrtta parsvakonasana
4625,32,72,36,64,28,56,16,72,8,88,48,60,68,56,84,60,48,40,68,20,84,4,52,36,68,24,84,4,parivrtta parsvakonasana
4626,28,20,32,28,40,28,72,32,88,32,48,28,12,20,8,8,44,56,64,32,88,32,48,56,68,72,84,88,parivrtta parsvakonasana
4627,40,16,40,28,48,28,60,32,48,20,28,28,20,20,8,8,52,36,68,72,88,32,48,52,56,60,84,92,parivrtta parsvakonasana
4628,20,16,24,24,28,16,40,24,32,24,12,20,8,12,4,4,36,32,48,24,88,28,32,48,64,72,80,88,parivrtta parsvakonasana
4629,16,4,24,16,44,12,56,16,80,20,16,24,4,32,16,24,40,24,68,72,84,20,36,40,64,68,76,92,parivrtta parsvakonasana
4630,36,12,40,20,48,20,64,24,84,24,28,20,20,16,8,8,56,40,60,24,80,24,52,48,72,68,84,88,parivrtta parsvakonasana
4631,36,64,44,52,32,52,20,68,0,88,32,52,20,64,56,60,64,28,68,52,8,84,64,24,20,68,8,84,parivrtta parsvakonasana
4632,36,80,44,68,32,64,20,72,12,84,44,64,76,52,84,44,52,32,64,12,84,48,60,40,60,20,84,44,parivrtta parsvakonasana
4633,28,76,40,68,36,60,20,76,8,88,52,68,72,68,84,64,56,40,72,24,80,8,64,48,92,52,12,88,parivrtta parsvakonasana
4634,20,64,28,60,24,52,40,56,36,60,40,68,48,60,8,88,44,28,68,16,88,0,48,40,56,48,88,52,parivrtta parsvakonasana
4635,52,12,0,60,4,56,8,40,56,20,20,76,4,60,88,60,36,44,48,60,88,60,56,64,48,60,88,56,lolasana
4636,12,88,24,68,24,60,56,48,68,56,24,64,56,48,68,52,72,28,60,36,88,36,72,28,56,60,88,36,lolasana
4637,12,68,28,40,24,36,48,20,84,80,24,40,64,76,88,80,48,24,56,16,84,16,72,60,72,60,84,20,lolasana
4638,4,56,28,52,32,20,60,16,84,16,36,80,64,84,84,84,64,40,68,36,76,44,56,60,40,80,72,52,lolasana
4639,16,88,20,88,24,60,48,48,80,36,24,76,48,48,32,88,32,20,60,28,76,16,40,36,56,64,76,20,lolasana
4640,12,40,0,0,44,36,60,40,76,48,32,84,56,72,88,80,48,60,56,48,76,48,64,76,60,76,84,80,lolasana
4641,8,8,16,28,16,28,48,52,84,64,16,40,56,56,84,64,32,64,48,36,72,52,32,80,44,60,76,60,lolasana
4642,20,44,0,0,8,56,56,28,52,20,16,60,12,56,52,16,60,44,60,32,76,40,32,68,52,44,88,44,lolasana
4643,4,48,24,44,28,24,60,8,92,20,32,80,56,92,88,92,56,48,64,28,68,48,52,64,72,76,72,52,lolasana
4644,24,56,32,52,40,36,60,20,80,20,36,44,56,20,80,20,56,44,56,44,64,52,56,60,52,72,64,52,lolasana
4645,20,84,32,64,28,56,56,48,80,32,36,76,64,60,92,48,48,48,68,36,80,32,52,48,44,44,92,48,lolasana
4646,32,32,40,32,44,24,48,24,52,24,44,40,40,48,56,48,64,36,64,48,84,56,60,40,64,52,80,56,lolasana
4647,24,88,28,72,24,64,56,48,72,44,16,68,56,48,44,80,32,28,56,40,56,16,36,40,56,56,88,40,lolasana
4648,12,8,20,24,28,20,36,40,68,76,12,28,36,40,28,20,32,60,60,40,80,56,32,72,60,48,84,56,lolasana
4649,20,72,28,40,32,40,56,44,36,32,40,72,60,52,68,68,68,32,68,44,84,84,68,64,76,76,88,84,lolasana
4650,32,8,36,24,40,24,60,40,84,48,24,24,24,36,84,48,40,44,52,40,44,80,32,60,48,48,44,80,lolasana
4651,8,56,20,52,28,28,52,16,80,16,24,76,52,84,80,84,44,40,76,24,68,44,44,56,52,68,84,84,lolasana
4652,20,92,24,72,16,64,56,52,32,76,28,72,40,56,36,80,28,32,48,44,60,16,28,20,48,44,88,36,lolasana
4653,4,44,24,44,40,24,60,16,84,16,16,64,36,60,20,56,48,44,56,28,84,80,40,60,60,80,84,80,lolasana
4654,40,8,32,32,32,32,48,40,4,56,32,32,36,60,44,92,40,52,60,52,88,56,40,60,40,84,88,56,lolasana
4655,16,72,28,76,24,80,12,72,64,0,36,76,44,60,24,48,40,44,48,24,88,40,52,56,56,56,84,44,lolasana
4656,40,4,0,0,0,0,56,32,64,44,8,64,52,28,44,80,52,52,36,28,44,80,48,56,44,24,44,80,lolasana
4657,20,32,0,0,4,28,0,0,32,52,4,40,32,68,32,92,32,56,48,56,60,12,28,64,44,80,60,16,lolasana
4658,20,8,20,20,12,28,52,36,64,32,16,28,8,72,8,72,48,52,56,36,80,76,28,60,56,44,80,40,lolasana
4659,20,80,0,0,20,32,44,44,44,68,20,32,40,44,40,32,40,52,60,48,92,60,36,68,40,52,92,60,lolasana
4660,4,84,20,80,16,68,12,52,52,56,24,68,44,60,56,56,52,48,56,28,84,52,56,56,64,28,84,52,lolasana
4661,24,8,32,12,24,8,44,4,44,4,16,32,44,4,12,28,56,44,52,52,52,76,52,52,56,80,56,88,lolasana
4662,16,88,16,68,12,60,32,52,44,56,20,60,36,52,44,56,32,16,48,28,64,16,36,32,44,48,76,40,lolasana
4663,24,4,24,24,24,20,60,36,80,40,16,32,24,20,80,40,40,56,52,44,92,76,40,72,76,64,80,68,lolasana
4664,4,28,32,36,40,8,68,8,68,20,32,64,60,80,80,84,72,36,72,20,80,52,72,52,68,68,84,84,lolasana
4665,24,88,24,72,20,64,0,0,0,32,28,80,40,60,40,80,24,20,36,36,48,12,20,16,52,48,76,40,lolasana
4666,12,88,24,72,20,60,56,52,32,72,28,64,60,52,44,56,28,28,48,40,52,12,28,20,56,48,52,16,lolasana
4667,4,56,24,56,28,32,44,20,64,16,32,76,64,84,56,72,56,40,64,32,88,12,56,60,68,64,88,84,lolasana
4668,12,52,20,40,28,24,56,16,80,16,28,76,56,84,80,84,56,40,60,44,60,48,52,60,56,68,56,48,lolasana
4669,16,80,0,0,0,0,48,44,48,44,48,48,48,40,48,32,60,44,72,52,76,52,60,44,56,68,92,88,lolasana
4670,4,48,28,44,32,20,60,16,84,8,40,72,64,84,84,88,64,44,68,40,76,40,56,60,64,72,76,56,lolasana
4671,8,32,0,0,0,0,24,40,12,36,4,32,28,40,16,36,60,56,72,44,84,52,60,60,68,48,84,52,utkatasana
4672,12,68,24,48,24,44,48,28,12,64,40,56,12,64,12,68,56,28,68,52,84,40,56,28,68,48,84,40,utkatasana
4673,24,52,0,0,4,64,52,32,24,52,64,48,28,44,20,52,88,8,36,20,0,0,68,20,68,48,0,0,utkatasana
4674,28,52,36,48,40,48,28,40,16,36,40,52,32,40,20,36,64,56,68,44,80,52,64,60,68,44,80,52,utkatasana
4675,20,48,28,52,32,48,40,40,24,36,32,52,40,40,12,64,60,32,56,24,12,64,60,40,72,60,84,48,utkatasana
4676,4,52,0,0,8,48,56,36,12,52,4,52,8,48,12,52,44,44,56,40,84,44,44,44,56,40,84,44,utkatasana
4677,4,36,16,36,16,32,24,32,36,44,12,40,40,56,12,40,60,48,76,32,84,56,60,60,60,72,84,56,utkatasana
4678,16,32,0,0,0,0,16,32,4,12,12,48,24,52,20,44,56,72,76,52,92,64,56,80,72,44,92,64,utkatasana
4679,16,44,24,52,24,48,20,32,12,16,28,56,20,36,16,16,56,68,60,48,80,60,52,80,60,48,84,64,utkatasana
4680,24,40,36,40,40,36,28,28,16,24,36,52,24,48,12,48,64,44,76,36,84,52,60,56,76,44,84,56,utkatasana
4681,0,0,72,76,0,0,0,0,0,0,0,8,84,24,52,84,40,92,0,0,0,0,0,0,0,0,0,0,utkatasana
4682,24,48,32,44,40,40,24,60,16,68,32,48,24,60,16,68,64,20,68,52,88,36,64,24,68,56,88,36,utkatasana
4683,28,44,32,44,36,44,48,40,48,36,36,40,36,36,48,32,56,40,64,56,72,72,56,40,56,24,68,72,utkatasana
4684,8,48,24,48,28,44,24,64,16,80,28,48,24,68,12,80,52,20,64,44,88,32,52,24,72,40,88,32,utkatasana
4685,16,48,28,52,36,52,20,32,8,20,24,52,20,36,12,24,56,72,68,48,88,64,56,80,68,52,88,64,utkatasana
4686,20,48,28,48,32,44,20,28,12,20,28,40,20,28,12,20,40,52,64,36,84,52,56,80,52,76,80,52,utkatasana
4687,16,52,32,48,32,36,24,28,8,24,32,60,20,72,12,76,52,40,64,44,80,44,52,56,64,52,80,52,utkatasana
4688,16,48,28,60,24,68,36,76,32,72,28,56,28,48,20,40,60,72,68,48,84,60,60,72,68,48,84,68,utkatasana
4689,28,52,36,48,36,36,28,36,16,40,36,60,24,64,12,64,56,40,72,40,84,44,56,56,72,60,88,60,utkatasana
4690,0,0,72,76,0,0,0,0,0,0,0,8,84,24,52,84,40,92,0,0,0,0,0,0,0,0,0,0,utkatasana
4691,24,40,32,40,32,44,24,56,12,76,36,36,40,32,48,44,60,20,72,48,88,32,60,24,68,48,88,32,utkatasana
4692,32,24,36,40,40,40,52,52,36,48,32,44,36,44,36,48,52,52,56,48,72,60,32,60,16,52,72,60,utkatasana
4693,28,28,36,40,40,40,44,52,12,20,24,44,20,48,8,48,56,52,72,36,72,28,52,56,60,84,72,28,utkatasana
4694,16,44,28,44,32,36,48,40,44,48,28,52,16,52,12,60,56,28,72,36,84,32,56,40,72,48,84,40,utkatasana
4695,20,48,28,52,32,44,24,32,12,24,28,64,36,72,12,52,56,48,72,24,76,40,60,56,72,28,68,44,utkatasana
4696,24,56,36,56,28,60,20,72,8,80,36,60,24,72,12,80,60,32,68,52,84,36,60,36,72,60,84,36,utkatasana
4697,4,72,8,68,4,52,4,36,8,40,12,68,20,68,20,68,28,44,48,52,80,44,32,56,52,48,80,44,utkatasana
4698,8,48,24,48,28,44,24,64,16,80,28,48,24,68,12,80,52,20,64,44,88,32,52,24,72,40,88,32,utkatasana
4699,28,48,36,48,40,32,28,32,16,32,40,60,28,64,12,64,56,40,72,36,84,40,60,56,72,60,88,56,utkatasana
4700,20,56,28,56,24,56,40,56,32,68,24,56,16,52,8,44,48,52,60,16,84,36,48,56,60,36,88,32,utkatasana
4701,16,48,28,48,32,48,20,28,12,12,28,44,24,32,12,16,56,68,12,20,12,16,52,68,68,40,84,56,utkatasana
4702,44,76,48,64,48,60,40,48,52,56,56,68,64,72,60,68,52,44,60,24,84,40,60,48,68,56,80,44,utkatasana
4703,0,68,12,68,16,68,24,64,12,68,16,64,24,64,12,68,48,56,64,28,88,44,48,52,72,64,88,44,utkatasana
4704,24,44,36,44,36,36,24,28,12,28,36,56,24,60,12,64,56,40,72,40,84,40,56,52,68,48,84,48,utkatasana
4705,16,40,24,44,28,44,20,48,8,44,24,48,16,48,8,48,48,44,60,56,76,40,48,48,60,52,76,40,utkatasana
4706,32,44,16,52,16,48,44,40,16,60,20,56,16,60,20,64,48,40,56,52,76,60,52,48,64,68,76,60,utkatasana
4707,24,8,28,24,32,28,56,48,28,4,20,40,16,64,32,56,40,52,56,48,84,64,32,68,40,84,40,60,utkatasana
4708,28,32,48,56,48,44,32,24,24,20,36,48,12,32,24,40,80,72,72,36,88,56,80,84,76,88,88,56,utkatasana
4709,20,52,32,48,32,44,20,56,12,60,40,48,20,56,4,64,60,32,64,52,84,44,64,40,64,52,84,44,utkatasana
4710,40,44,52,56,52,48,60,76,84,60,56,68,12,32,28,24,80,72,72,40,84,56,80,80,72,60,88,56,utkatasana
4711,32,32,40,36,40,36,36,44,44,44,36,40,28,36,16,36,48,40,56,52,60,64,48,44,56,52,60,68,utkatasana
4712,16,52,28,56,32,52,20,32,12,16,28,48,24,36,32,68,56,72,16,24,12,20,60,64,68,44,84,60,utkatasana
4713,44,72,44,64,40,56,32,56,20,56,48,72,72,52,48,68,52,52,56,60,80,44,56,56,60,56,80,44,utkatasana
4714,24,56,32,48,32,44,20,28,12,20,36,52,24,32,12,20,60,72,60,80,88,60,64,60,72,40,88,60,utkatasana
4715,24,40,32,40,32,44,24,56,12,76,36,36,40,32,48,44,60,20,72,48,88,32,60,24,68,48,88,32,utkatasana
4716,20,48,28,56,28,64,36,72,36,72,32,56,32,48,24,44,60,76,72,52,84,60,64,68,72,48,88,64,utkatasana
4717,12,56,24,48,32,44,20,60,12,72,24,52,20,64,12,72,52,28,64,44,80,32,52,32,64,48,80,32,utkatasana
4718,28,40,32,44,32,40,40,28,44,24,40,44,32,60,28,44,56,28,64,48,88,36,52,28,64,48,88,36,utkatasana
4719,24,52,32,56,24,56,20,64,8,68,36,56,20,68,12,72,60,32,68,56,88,48,64,40,72,68,88,48,utkatasana
4720,12,44,36,52,36,56,36,64,32,72,24,44,32,48,20,44,60,48,60,64,84,56,52,52,60,64,80,56,utkatasana
4721,20,52,32,48,32,44,20,56,12,60,40,48,20,56,4,64,60,32,64,52,84,44,64,40,64,52,84,44,utkatasana
4722,0,8,0,0,0,52,8,44,0,0,68,44,16,44,0,64,88,0,64,92,92,8,0,0,64,92,92,8,utkatasana
4723,20,36,24,40,32,36,32,32,4,16,24,44,24,32,12,20,48,48,72,32,88,48,52,52,72,32,88,48,utkatasana
4724,4,88,16,88,20,84,28,76,36,60,20,80,28,76,36,60,48,44,60,12,88,36,48,48,68,52,88,36,utkatasana
4725,12,60,0,0,12,60,28,56,52,68,16,60,28,56,40,56,48,44,52,8,88,36,52,56,60,56,88,36,utkatasana
4726,24,48,36,44,36,40,44,36,16,68,40,52,24,60,12,68,64,24,64,52,88,36,64,32,64,56,84,40,utkatasana
4727,28,60,0,0,32,48,32,44,24,52,36,56,32,44,36,56,64,36,60,16,84,44,64,40,72,56,84,44,utkatasana
4728,20,52,28,48,28,52,20,64,12,72,32,40,40,32,8,76,60,24,68,48,88,36,60,28,68,52,84,40,utkatasana
4729,48,28,52,32,56,32,60,32,56,28,48,40,48,48,60,44,60,48,68,44,80,48,60,52,72,44,80,48,utkatasana
4730,24,52,32,52,32,40,24,28,16,20,32,68,24,76,16,80,52,48,64,40,80,40,52,64,64,68,80,68,utkatasana
4731,4,28,0,0,0,0,24,40,0,0,8,52,24,44,16,36,56,52,68,44,80,52,56,56,64,44,80,52,utkatasana
4732,36,56,36,48,36,48,32,56,32,56,36,48,28,60,20,68,60,28,64,48,84,40,60,28,68,52,84,40,utkatasana
4733,28,40,32,44,32,40,40,28,44,24,40,44,32,60,28,44,56,28,64,48,88,36,52,28,64,48,88,36,utkatasana
4734,20,52,28,48,32,48,44,48,40,48,28,52,16,52,12,56,56,40,68,48,84,44,56,40,68,48,84,48,utkatasana
4735,44,72,48,64,40,60,28,56,16,56,56,68,68,60,80,56,56,28,60,40,64,32,56,40,64,52,80,44,utkatasana
4736,28,44,36,44,40,48,32,36,24,32,40,48,36,40,24,32,60,52,72,44,80,48,60,56,68,44,80,52,utkatasana
4737,24,48,36,48,36,52,28,60,16,64,36,48,28,60,16,68,56,40,68,56,80,44,56,40,68,56,76,48,utkatasana
4738,20,36,32,40,40,40,40,52,8,24,24,48,36,52,8,24,60,60,72,36,84,52,60,56,72,40,88,52,utkatasana
4739,24,60,36,56,36,52,24,44,12,36,32,56,28,48,12,36,64,68,72,48,88,60,64,76,72,48,88,64,utkatasana
4740,20,48,36,48,36,36,28,24,12,16,36,60,24,72,16,76,56,36,68,36,88,36,56,56,68,60,88,60,utkatasana
4741,20,52,28,48,24,40,40,36,48,44,32,52,24,68,16,76,56,20,64,48,84,36,56,28,64,52,80,40,utkatasana
4742,28,44,36,44,32,40,44,32,36,48,44,48,48,44,32,44,56,20,56,12,76,32,56,28,64,52,76,32,utkatasana
4743,12,52,24,52,28,56,20,68,12,80,28,52,20,68,12,80,56,32,64,56,84,40,56,36,64,56,80,44,utkatasana
4744,4,64,0,0,4,64,40,44,88,84,28,80,52,80,84,84,32,40,80,28,88,4,32,40,88,8,84,84,chakravakasana
4745,4,84,12,76,8,64,56,72,80,72,16,88,48,68,76,72,32,32,56,32,84,28,32,40,56,32,84,28,chakravakasana
4746,0,28,0,24,4,32,44,40,88,20,8,20,16,12,24,12,44,44,48,44,88,84,32,48,52,56,88,88,chakravakasana
4747,28,28,20,24,24,16,60,16,84,12,24,32,60,16,80,12,48,44,56,24,84,84,84,56,48,52,76,80,chakravakasana
4748,24,68,0,0,28,52,0,0,88,80,8,72,28,76,76,80,84,40,60,48,80,80,84,44,88,84,88,80,chakravakasana
4749,8,60,12,72,8,76,36,76,84,80,8,68,32,76,84,80,32,40,88,8,88,80,88,36,44,76,88,80,chakravakasana
4750,0,80,20,80,28,76,64,84,88,88,20,84,64,84,88,88,36,44,88,40,84,12,40,44,88,40,84,16,chakravakasana
4751,12,76,12,76,8,76,44,80,76,80,12,76,44,80,32,84,28,52,88,36,84,12,28,56,84,12,92,84,chakravakasana
4752,8,4,28,12,36,16,60,16,84,12,36,16,60,16,84,12,56,52,84,60,72,84,40,16,32,60,72,88,chakravakasana
4753,0,84,24,84,32,72,64,68,88,72,32,92,60,88,84,92,40,52,84,40,76,16,44,40,84,52,76,16,chakravakasana
4754,0,84,24,84,32,76,60,84,80,80,20,88,52,80,80,84,52,64,80,24,88,12,88,40,88,24,88,20,chakravakasana
4755,8,76,24,72,24,68,36,64,84,84,32,76,36,60,80,80,44,44,36,44,72,12,48,56,84,40,72,16,chakravakasana
4756,0,8,20,12,28,12,64,20,84,20,24,24,48,24,88,20,56,48,72,56,76,80,40,48,88,52,76,80,chakravakasana
4757,20,60,28,48,32,44,56,36,76,12,16,80,56,36,72,32,20,20,48,12,76,12,20,8,44,12,76,16,chakravakasana
4758,4,28,8,32,4,32,56,16,88,12,8,28,56,16,88,12,40,56,64,48,80,84,36,52,52,28,80,84,chakravakasana
4759,4,80,24,84,24,76,64,80,88,80,32,84,64,80,88,80,48,56,36,44,84,16,52,68,88,48,88,16,chakravakasana
4760,4,84,8,84,36,80,60,80,80,80,36,80,64,80,80,80,80,76,84,44,84,16,80,68,84,44,84,16,chakravakasana
4761,8,72,28,84,36,76,64,80,72,24,36,88,68,80,84,80,60,40,40,40,80,4,72,44,84,44,80,4,chakravakasana
4762,4,28,32,20,36,8,60,12,84,12,36,36,68,36,88,32,88,44,80,76,84,88,84,52,48,32,80,76,chakravakasana
4763,16,68,20,76,24,72,44,76,88,80,24,72,60,76,88,80,48,52,36,40,84,8,48,64,40,36,84,44,chakravakasana
4764,0,24,0,0,16,24,4,24,92,56,8,48,20,36,20,28,40,28,72,80,88,60,36,40,72,80,84,60,chakravakasana
4765,0,76,20,76,28,76,64,80,88,84,28,76,64,80,88,84,40,44,88,40,80,12,40,44,88,40,84,16,chakravakasana
4766,4,88,28,84,36,80,52,76,88,76,20,92,68,76,88,76,40,40,64,44,88,44,44,36,68,44,88,44,chakravakasana
4767,0,20,16,24,24,16,52,20,80,20,12,36,40,20,84,16,36,48,80,56,76,80,36,52,52,52,76,80,chakravakasana
4768,8,40,12,56,12,60,36,40,52,32,20,52,36,40,48,28,36,72,60,20,60,76,32,80,60,20,64,76,chakravakasana
4769,0,8,24,8,24,4,64,12,84,12,28,16,64,12,84,12,88,52,88,84,84,84,84,56,36,48,84,84,chakravakasana
4770,0,88,24,84,28,76,60,72,88,76,32,84,56,80,84,76,60,48,92,68,72,12,64,68,92,32,92,28,chakravakasana
4771,8,88,16,80,16,68,60,72,52,72,24,84,24,80,88,72,28,36,32,72,80,72,32,36,48,64,80,72,chakravakasana
4772,16,16,0,0,4,20,48,20,0,20,4,20,40,36,36,60,36,20,56,20,84,24,36,32,36,44,84,24,chakravakasana
4773,8,80,20,68,32,68,60,64,80,64,24,72,64,64,80,68,32,32,80,52,88,24,72,64,72,40,88,24,chakravakasana
4774,8,88,28,80,28,72,60,72,52,72,36,80,60,72,56,72,40,40,40,16,88,76,48,52,52,64,92,76,chakravakasana
4775,8,8,28,20,36,16,60,24,88,24,28,28,56,24,84,24,56,48,56,20,84,88,36,56,88,60,80,84,chakravakasana
4776,8,64,4,48,12,20,36,28,40,56,12,64,40,56,44,64,48,44,56,72,92,76,48,56,52,80,88,76,chakravakasana
4777,12,28,0,0,24,20,0,0,64,60,28,20,48,52,60,64,76,36,80,20,60,64,44,48,76,68,72,80,chakravakasana
4778,4,8,12,16,20,12,56,24,84,24,12,24,36,24,84,24,36,44,92,32,76,84,32,56,88,56,76,84,chakravakasana
4779,12,56,28,60,32,64,56,64,76,60,32,64,56,64,76,64,36,20,60,24,80,24,40,28,68,24,80,20,chakravakasana
4780,4,88,24,88,28,80,60,84,80,88,40,84,60,84,84,88,44,56,32,48,80,44,44,48,32,44,84,44,chakravakasana
4781,4,8,24,16,28,12,60,20,88,20,24,24,88,56,92,20,88,24,84,4,84,84,44,56,88,56,84,84,chakravakasana
4782,0,32,16,32,8,32,52,24,76,24,16,36,48,28,80,24,36,56,44,24,76,84,32,64,80,64,76,88,chakravakasana
4783,8,52,32,64,24,56,56,52,76,56,32,68,60,56,80,56,36,32,52,32,84,28,80,48,56,28,84,28,chakravakasana
4784,20,88,24,76,16,68,52,72,32,76,32,72,56,72,32,72,36,24,60,72,84,20,40,24,64,28,80,16,chakravakasana
4785,4,12,20,12,28,16,64,16,84,16,28,16,52,16,84,16,80,52,84,56,84,80,80,52,36,56,84,80,chakravakasana
4786,12,44,0,0,32,16,60,24,80,24,36,52,52,24,4,44,76,20,80,20,80,16,72,20,88,80,80,12,chakravakasana
4787,0,80,24,80,32,68,56,68,84,64,32,84,60,80,80,84,48,40,80,36,72,12,56,52,76,52,72,16,chakravakasana
4788,4,8,24,12,36,12,64,20,88,20,32,20,60,20,88,20,64,52,92,64,84,84,56,52,32,52,84,84,chakravakasana
4789,4,68,4,68,4,64,48,76,68,16,8,76,16,80,24,84,24,44,80,12,80,12,84,36,80,12,68,16,chakravakasana
4790,32,16,32,16,32,16,36,16,20,36,20,56,44,52,20,32,64,32,64,56,92,60,64,40,52,60,92,64,chakravakasana
4791,4,12,24,16,24,20,60,20,88,16,32,20,60,20,88,16,60,60,68,88,76,88,48,56,36,60,76,92,chakravakasana
4792,0,20,20,12,16,8,64,12,88,12,28,16,52,12,88,12,92,0,88,52,88,80,44,48,36,48,88,76,chakravakasana
4793,4,88,24,84,24,76,64,76,84,76,28,80,64,76,80,80,36,40,28,48,80,12,36,44,28,44,80,12,chakravakasana
4794,8,36,28,32,32,28,56,24,88,20,32,32,56,28,80,72,32,12,80,20,80,20,36,12,52,16,80,20,chakravakasana
4795,4,8,24,12,40,12,64,16,88,16,28,20,64,16,88,16,68,52,92,60,80,80,56,48,40,52,80,80,chakravakasana
